Gender,10th marks,12th marks,Stream,Cgpa,Internships(Y/N),Backlogs,Projects,Technical Score,status
Female,69.38248221336825,91.86487016630748,ME,6.860499622081722,No,2,1,34.035330753931746,Not Placed
Female,70.26941230096976,96.72386066292349,ME,7.951724458953341,No,2,4,61.08306244415421,Not Placed
Male,78.57811760811316,75.26759442486433,CSE,8.805600654046358,No,1,0,85.47649743740433,Placed
Female,87.77108509104873,65.62339759990172,CSE,7.63995716869072,No,2,2,93.66182276560694,Not Placed
Male,80.26869189308377,93.05882806661202,CSE,8.856370173821555,No,0,0,77.65291250723399,Not Placed
Female,61.30952785815,96.84509362022764,ME,7.582040222794271,Yes,3,3,90.44832657601816,Not Placed
Male,74.26253650094488,70.85977510998306,CSE,8.032202645600526,No,2,2,94.31142974244642,Not Placed
Female,87.57722560235807,93.98919715932082,ME,7.334128938582176,Yes,2,3,86.46125396283938,Not Placed
Female,97.85267208629875,62.25991961695667,CSE,7.4761741748518675,Yes,3,2,51.83293560029964,Not Placed
Female,61.17002188709702,96.91825561084238,CSE,9.668721730285393,No,3,5,78.14054297013925,Not Placed
Male,86.31623239841011,65.10853491750863,IT,8.400116247044652,Yes,0,2,44.74934747070422,Not Placed
Male,60.33680483431182,97.91719251591516,CE,9.97591888701999,No,1,2,81.6508662993071,Placed
Male,88.13809301423373,65.42831091743187,CE,9.716909628064576,Yes,0,0,89.21450077744126,Placed
Male,63.3669791308478,78.529856767354,IT,6.761505073561844,Yes,2,5,51.429613861571525,Not Placed
Male,84.0194135212372,81.92754524955261,CE,5.825424138660724,Yes,2,5,50.96959745677117,Not Placed
Female,79.02372218667588,90.19159069064844,CE,7.6521694788785055,No,1,4,76.67980947099875,Placed
Female,92.80922914056606,75.24962892034907,ME,9.681526241343342,No,2,5,52.50469908735174,Not Placed
Female,68.589101917008,84.33808960268207,CSE,5.651511301962428,No,2,0,83.17280000898575,Not Placed
Female,87.35207522747807,92.9434717973716,IT,8.136391548040837,Yes,3,3,77.78320548563818,Not Placed
Female,87.13020003525041,91.25632218659948,CE,6.804865535246241,No,3,4,94.17541834916346,Not Placed
Male,75.25493397470136,66.02771749200237,IT,6.102227633498619,Yes,2,0,82.405166388834,Not Placed
Female,60.00511833417044,79.42290729101472,IT,8.717674234828078,No,0,1,62.68775999745275,Not Placed
Female,95.73704321797456,63.14318753792544,CE,5.958515746297061,No,2,0,88.98983315123884,Not Placed
Female,89.97943392748827,93.89114150280793,CSE,7.400730349829376,No,3,3,77.25980428047677,Not Placed
Female,61.60708647046189,81.455903937896,CE,8.347203454368703,Yes,1,4,79.91322354440231,Placed
Male,96.70980519488973,88.91943602952975,CSE,8.54248704136485,Yes,0,4,63.27846254950516,Placed
Male,97.97971743219397,63.98270646990774,IT,9.805599169679288,No,0,2,62.03897236115058,Not Placed
Female,74.01087249286222,74.05290372751271,CE,9.365305084392832,No,0,4,59.10582504812151,Not Placed
Male,74.10414136185818,93.051000713905,IT,9.460705320646683,No,0,4,32.51570724450873,Not Placed
Female,95.3706772980266,64.7775222217046,ME,6.920323046935075,Yes,0,3,79.92448182978325,Placed
Female,93.82817010017462,70.92156466569203,ME,8.500899972479147,Yes,1,1,68.06640095063662,Placed
Female,86.14568886576853,69.19177757505754,IT,7.018054960460917,No,3,5,58.95498724430447,Not Placed
Female,75.36301039568502,80.17563177965957,IT,6.7000383849789,Yes,0,3,32.91597728678777,Not Placed
Female,88.96774321683367,77.28691780128831,CE,8.978146668442518,No,1,3,38.788515033385735,Not Placed
Female,89.26601204676965,90.67191041986554,IT,6.317826358192583,No,3,4,53.92625938445278,Not Placed
Male,68.48400864919746,84.3906784365035,CE,5.506091315719607,No,3,4,98.193611067145,Not Placed
Male,60.896608656530105,94.1453029776439,CSE,8.227659542200659,No,0,5,40.66294499638752,Not Placed
Male,86.9851464083265,95.6203806502442,IT,7.678346813695906,Yes,2,3,34.049111461301244,Not Placed
Male,95.82352412557626,89.83720263963951,CE,8.429308008031327,Yes,3,3,84.38496072290579,Not Placed
Female,87.5738336104278,83.54991371445739,CSE,8.300861387046986,Yes,0,2,40.28738967117468,Not Placed
Male,84.16627887222168,74.75029683282582,CE,8.392685116600784,Yes,2,3,53.61380987119165,Not Placed
Male,80.47489434350553,62.30389919052579,IT,5.779914517741163,No,0,3,74.16452531604143,Not Placed
Female,65.10244433428647,96.40149660015727,ME,8.92489737710744,No,1,4,97.36171420914488,Placed
Male,95.28909090656556,88.91246509155084,IT,7.959597139145327,No,1,2,41.60248458741091,Not Placed
Female,67.94904768550126,61.89920308906779,CSE,6.116495783741521,Yes,1,2,57.43008074863552,Not Placed
Male,64.13794593127949,84.18846857662746,CE,9.97668682284678,Yes,1,5,69.86778456969725,Placed
Female,76.6058436552936,82.55531554439386,ME,6.462806674097066,No,1,3,88.05741388709588,Not Placed
Male,73.49156014517442,86.53582397464777,ME,7.846568374246624,Yes,2,4,89.79553344386076,Not Placed
Male,71.77999761252799,68.81751349824202,ME,8.499702155709787,No,3,1,84.01388376850254,Not Placed
Female,60.459918437492085,60.3434618250131,CSE,7.1964349386682605,No,2,2,33.22397139329695,Not Placed
Male,66.75974871386289,79.55797745061469,CE,5.929296747909448,No,0,4,63.66231026221063,Not Placed
Male,64.50309969672976,70.97762767854829,CE,9.95538869230367,Yes,0,0,83.27055464467745,Placed
Female,74.91341107672024,88.66206898718687,ME,5.759663177871545,No,1,5,73.54276936596956,Not Placed
Male,74.6802805769057,81.8059676559715,IT,8.454839831685442,No,1,1,94.2767360672806,Placed
Female,79.2264004939274,68.39240575259434,CSE,6.529124842301641,Yes,1,1,77.56849489937359,Placed
Female,76.39246465341483,87.32807608389362,CE,8.110399756012546,No,1,2,49.77472461809965,Not Placed
Female,93.97558349626352,95.9653474997154,CE,7.304237931128711,Yes,2,1,92.22211968025408,Not Placed
Male,67.76951367007905,69.7017449071494,CE,6.992041145802372,Yes,3,5,34.9810799621403,Not Placed
Female,95.74981177911808,79.26297664254972,ME,5.927738704897117,Yes,2,4,80.87244569177376,Not Placed
Male,73.39889902529661,91.3419385385559,IT,9.441473875826755,No,3,3,59.76597298063857,Not Placed
Female,64.85893844645187,89.09077651960271,CSE,8.156939904202119,No,1,4,80.61897917177879,Placed
Female,67.7359783467617,60.38344305418294,CE,6.536874979528075,No,2,3,97.67918498594996,Not Placed
Female,85.19579328853006,88.19206042443118,CSE,8.91581022666269,Yes,1,5,87.26187243970851,Placed
Female,70.31466595009961,64.76354608011066,CE,9.558730885371176,Yes,2,5,57.52366407195456,Not Placed
Male,85.11854166139817,62.98132102005071,ME,8.892233652561483,No,1,5,70.86409463598781,Placed
Male,61.61204733186189,70.08239322710774,CE,9.771438820917304,Yes,2,4,69.20641882103769,Not Placed
Male,86.9226085047263,66.53939071321986,CSE,9.698161881563523,Yes,3,2,86.2462675904454,Not Placed
Female,64.75475977138639,92.31792136091184,CSE,6.733322152039859,Yes,0,0,54.17393665714215,Not Placed
Female,97.18396779878734,92.54841450242122,ME,8.941236136643257,Yes,0,0,51.8388814228493,Not Placed
Female,79.25356066134434,74.71501630476764,CE,7.229597673358607,No,3,2,30.799258841785157,Not Placed
Male,96.86977016959015,76.63113046963173,CE,8.015412853448982,No,1,0,67.40033863255731,Not Placed
Male,76.32464585589045,71.73570811227896,CE,9.381882120171303,No,3,5,68.68949530029818,Not Placed
Female,65.00517108600556,92.88123883853868,CE,8.547185856059532,Yes,1,5,77.08920959462286,Placed
